Intercensal Estimates of the United States Civilian Population by Age and Sex: 2000

""
"January 1, 2000","All Age",279523188,136654948,142868240
"January 1, 2000","0",3803453,1947719,1855734
"January 1, 2000","1",3816646,1951304,1865342
"January 1, 2000","2",3773178,1929817,1843361
"January 1, 2000","3",3840163,1963473,1876690
"January 1, 2000","4",3924534,2009608,1914926
"January 1, 2000","5",3984021,2040493,1943528
"January 1, 2000","6",4024543,2061740,1962803
"January 1, 2000","7",4134443,2117611,2016832
"January 1, 2000","8",4171709,2133163,2038546
"January 1, 2000","9",4264360,2185397,2078963
"January 1, 2000","10",4230386,2168849,2061537
"January 1, 2000","11",4093175,2096683,1996492
"January 1, 2000","12",4049448,2074088,1975360
"January 1, 2000","13",3991142,2043684,1947458
"January 1, 2000","14",4062456,2085078,1977378
"January 1, 2000","15",3993157,2051531,1941626
"January 1, 2000","16",3981264,2052133,1929131
"January 1, 2000","17",4075591,2105486,1970105
"January 1, 2000","18",3892332,1985635,1906697
"January 1, 2000","19",4146489,2093531,2052958
"January 1, 2000","20",3915141,1976777,1938364
"January 1, 2000","21",3712547,1872273,1840274
"January 1, 2000","22",3681044,1856205,1824839
"January 1, 2000","23",3559089,1795039,1764050
"January 1, 2000","24",3571023,1798645,1772378
"January 1, 2000","25",3672923,1849529,1823394
"January 1, 2000","26",3572962,1791145,1781817
"January 1, 2000","27",3801275,1905764,1895511
"January 1, 2000","28",3941263,1967815,1973448
"January 1, 2000","29",4254037,2123715,2130322
"January 1, 2000","30",4201995,2115365,2086630
"January 1, 2000","31",3937930,1968923,1969007
"January 1, 2000","32",3967105,1981555,1985550
"January 1, 2000","33",3974353,1976206,1998147
"January 1, 2000","34",4231254,2110009,2121245
"January 1, 2000","35",4515084,2249487,2265597
"January 1, 2000","36",4468588,2209963,2258625
"January 1, 2000","37",4560546,2258744,2301802
"January 1, 2000","38",4365393,2157621,2207772
"January 1, 2000","39",4736176,2342920,2393256
"January 1, 2000","40",4636483,2303312,2333171
"January 1, 2000","41",4415118,2179792,2235326
"January 1, 2000","42",4532247,2244095,2288152
"January 1, 2000","43",4346766,2137532,2209234
"January 1, 2000","44",4310538,2131104,2179434
"January 1, 2000","45",4307698,2128956,2178742
"January 1, 2000","46",4023640,1973975,2049665
"January 1, 2000","47",4072593,2000633,2071960
"January 1, 2000","48",3680180,1803841,1876339
"January 1, 2000","49",3890850,1911876,1978974
"January 1, 2000","50",3746156,1836871,1909285
"January 1, 2000","51",3617176,1768121,1849055
"January 1, 2000","52",3792813,1859377,1933436
"January 1, 2000","53",3291938,1605689,1686249
"January 1, 2000","54",2892617,1412378,1480239
"January 1, 2000","55",2835090,1377522,1457568
"January 1, 2000","56",2878912,1395822,1483090
"January 1, 2000","57",2820128,1362485,1457643
"January 1, 2000","58",2439880,1172212,1267668
"January 1, 2000","59",2384149,1144601,1239548
"January 1, 2000","60",2307048,1104527,1202521
"January 1, 2000","61",2208265,1055323,1152942
"January 1, 2000","62",2141096,1019098,1121998
"January 1, 2000","63",2045787,967454,1078333
"January 1, 2000","64",2057386,966944,1090442
"January 1, 2000","65",1994551,933585,1060966
"January 1, 2000","66",1861037,863707,997330
"January 1, 2000","67",1914140,881318,1032822
"January 1, 2000","68",1866063,856310,1009753
"January 1, 2000","69",1904863,867606,1037257
"January 1, 2000","70",1871126,840143,1030983
"January 1, 2000","71",1798289,802794,995495
"January 1, 2000","72",1785616,786484,999132
"January 1, 2000","73",1717861,748131,969730
"January 1, 2000","74",1690634,722627,968007
"January 1, 2000","75",1650457,695132,955325
"January 1, 2000","76",1550745,645326,905419
"January 1, 2000","77",1473426,605532,867894
"January 1, 2000","78",1427387,577777,849610
"January 1, 2000","79",1301829,515374,786455
"January 1, 2000","80",1197861,462953,734908
"January 1, 2000","81",1066033,403284,662749
"January 1, 2000","82",979704,364550,615154
"January 1, 2000","83",880036,315548,564488
"January 1, 2000","84",802873,279166,523707
"January 1, 2000","85",726094,242858,483236
"January 1, 2000","86",632874,203817,429057
"January 1, 2000","87",550951,171556,379395
"January 1, 2000","88",464939,138564,326375
"January 1, 2000","89",400877,113529,287348
"January 1, 2000","90",325719,88900,236819
"January 1, 2000","91",266325,68862,197463
"January 1, 2000","92",216653,54020,162633
"January 1, 2000","93",168821,39564,129257
"January 1, 2000","94",132885,29948,102937
"January 1, 2000","95",97375,20930,76445
"January 1, 2000","96",72361,14621,57740
"January 1, 2000","97",52195,10201,41994
"January 1, 2000","98",36892,6957,29935
"January 1, 2000","99",26984,5148,21836
"January 1, 2000","100+",49940,9863,40077

""
"February 1, 2000","All Age",279733277,136766515,142966762
"February 1, 2000","0",3805438,1949029,1856409
"February 1, 2000","1",3817807,1951841,1865966
"February 1, 2000","2",3775224,1931639,1843585
"February 1, 2000","3",3843370,1964698,1878672
"February 1, 2000","4",3923748,2009350,1914398
"February 1, 2000","5",3980427,2038822,1941605
"February 1, 2000","6",4023277,2060468,1962809
"February 1, 2000","7",4124282,2112671,2011611
"February 1, 2000","8",4172744,2134360,2038384
"February 1, 2000","9",4268688,2187007,2081681
"February 1, 2000","10",4247370,2177565,2069805
"February 1, 2000","11",4100756,2100651,2000105
"February 1, 2000","12",4054960,2076785,1978175
"February 1, 2000","13",3994798,2045629,1949169
"February 1, 2000","14",4059221,2083322,1975899
"February 1, 2000","15",4008187,2059287,1948900
"February 1, 2000","16",3975918,2049253,1926665
"February 1, 2000","17",4062811,2099041,1963770
"February 1, 2000","18",3934033,2007559,1926474
"February 1, 2000","19",4117023,2078028,2038995
"February 1, 2000","20",3926644,1982009,1944635
"February 1, 2000","21",3728743,1880449,1848294
"February 1, 2000","22",3683524,1857560,1825964
"February 1, 2000","23",3573045,1802234,1770811
"February 1, 2000","24",3572732,1799560,1773172
"February 1, 2000","25",3677746,1852687,1825059
"February 1, 2000","26",3571481,1790523,1780958
"February 1, 2000","27",3782923,1895842,1887081
"February 1, 2000","28",3934850,1966233,1968617
"February 1, 2000","29",4240999,2117496,2123503
"February 1, 2000","30",4216150,2122466,2093684
"February 1, 2000","31",3955276,1977729,1977547
"February 1, 2000","32",3958947,1977554,1981393
"February 1, 2000","33",3983409,1981417,2001992
"February 1, 2000","34",4200853,2094261,2106592
"February 1, 2000","35",4505381,2244947,2260434
"February 1, 2000","36",4464839,2208589,2256250
"February 1, 2000","37",4535534,2245584,2289950
"February 1, 2000","38",4417619,2184549,2233070
"February 1, 2000","39",4685102,2316215,2368887
"February 1, 2000","40",4650997,2311404,2339593
"February 1, 2000","41",4424589,2184592,2239997
"February 1, 2000","42",4529700,2242322,2287378
"February 1, 2000","43",4369434,2150711,2218723
"February 1, 2000","44",4302334,2125136,2177198
"February 1, 2000","45",4309340,2130556,2178784
"February 1, 2000","46",4044212,1984609,2059603
"February 1, 2000","47",4062463,1995427,2067036
"February 1, 2000","48",3745404,1837031,1908373
"February 1, 2000","49",3838915,1884568,1954347
"February 1, 2000","50",3767591,1848463,1919128
"February 1, 2000","51",3623288,1771286,1852002
"February 1, 2000","52",3747026,1836099,1910927
"February 1, 2000","53",3420294,1669993,1750301
"February 1, 2000","54",2861154,1395781,1465373
"February 1, 2000","55",2842737,1381783,1460954
"February 1, 2000","56",2861411,1387079,1474332
"February 1, 2000","57",2839974,1372242,1467732
"February 1, 2000","58",2471317,1188062,1283255
"February 1, 2000","59",2383702,1143878,1239824
"February 1, 2000","60",2309009,1105738,1203271
"February 1, 2000","61",2212534,1057403,1155131
"February 1, 2000","62",2151242,1024087,1127155
"February 1, 2000","63",2050024,969534,1080490
"February 1, 2000","64",2049235,962923,1086312
"February 1, 2000","65",2006537,939358,1067179
"February 1, 2000","66",1860570,863747,996823
"February 1, 2000","67",1909614,879528,1030086
"February 1, 2000","68",1863488,855290,1008198
"February 1, 2000","69",1896758,863192,1033566
"February 1, 2000","70",1872225,841498,1030727
"February 1, 2000","71",1796197,801900,994297
"February 1, 2000","72",1785693,787179,998514
"February 1, 2000","73",1720033,749093,970940
"February 1, 2000","74",1685614,720609,965005
"February 1, 2000","75",1651981,695817,956164
"February 1, 2000","76",1550845,645350,905495
"February 1, 2000","77",1468611,603328,865283
"February 1, 2000","78",1428538,578132,850406
"February 1, 2000","79",1307131,517859,789272
"February 1, 2000","80",1199554,463727,735827
"February 1, 2000","81",1067739,404268,663471
"February 1, 2000","82",979950,364485,615465
"February 1, 2000","83",881522,316308,565214
"February 1, 2000","84",801181,278786,522395
"February 1, 2000","85",727170,243451,483719
"February 1, 2000","86",633338,204126,429212
"February 1, 2000","87",553370,172314,381056
"February 1, 2000","88",464398,138650,325748
"February 1, 2000","89",400908,113545,287363
"February 1, 2000","90",326293,89129,237164
"February 1, 2000","91",266405,68924,197481
"February 1, 2000","92",216856,54091,162765
"February 1, 2000","93",168802,39593,129209
"February 1, 2000","94",132114,29790,102324
"February 1, 2000","95",97652,21004,76648
"February 1, 2000","96",72358,14632,57726
"February 1, 2000","97",52402,10241,42161
"February 1, 2000","98",36549,6897,29652
"February 1, 2000","99",27045,5170,21875
"February 1, 2000","100+",50031,9888,40143

""
"March 1, 2000","All Age",279956536,136886474,143070062
"March 1, 2000","0",3802478,1947009,1855469
"March 1, 2000","1",3818827,1952312,1866515
"March 1, 2000","2",3782065,1934639,1847426
"March 1, 2000","3",3833380,1959709,1873671
"March 1, 2000","4",3931003,2013434,1917569
"March 1, 2000","5",3974957,2035912,1939045
"March 1, 2000","6",4020758,2058700,1962058
"March 1, 2000","7",4114111,2107696,2006415
"March 1, 2000","8",4181329,2139110,2042219
"March 1, 2000","9",4269252,2186998,2082254
"March 1, 2000","10",4261518,2184832,2076686
"March 1, 2000","11",4099798,2100271,1999527
"March 1, 2000","12",4071178,2085005,1986173
"March 1, 2000","13",4000747,2048795,1951952
"March 1, 2000","14",4056106,2081656,1974450
"March 1, 2000","15",4010137,2060348,1949789
"March 1, 2000","16",3982050,2052321,1929729
"March 1, 2000","17",4051272,2093272,1958000
"March 1, 2000","18",3973555,2028305,1945250
"March 1, 2000","19",4079177,2058335,2020842
"March 1, 2000","20",3950298,1993037,1957261
"March 1, 2000","21",3742682,1887723,1854959
"March 1, 2000","22",3681613,1856337,1825276
"March 1, 2000","23",3583642,1808093,1775549
"March 1, 2000","24",3582488,1804557,1777931
"March 1, 2000","25",3683138,1856234,1826904
"March 1, 2000","26",3574970,1792560,1782410
"March 1, 2000","27",3755010,1882022,1872988
"March 1, 2000","28",3943559,1972245,1971314
"March 1, 2000","29",4221516,2108144,2113372
"March 1, 2000","30",4233476,2131480,2101996
"March 1, 2000","31",3959882,1980410,1979472
"March 1, 2000","32",3965844,1981351,1984493
"March 1, 2000","33",3987498,1984166,2003332
"March 1, 2000","34",4176774,2081796,2094978
"March 1, 2000","35",4482896,2234017,2248879
"March 1, 2000","36",4477666,2215582,2262084
"March 1, 2000","37",4510098,2232363,2277735
"March 1, 2000","38",4465633,2209420,2256213
"March 1, 2000","39",4628099,2286934,2341165
"March 1, 2000","40",4677458,2325608,2351850
"March 1, 2000","41",4431842,2188295,2243547
"March 1, 2000","42",4532422,2243307,2289115
"March 1, 2000","43",4376108,2155946,2220162
"March 1, 2000","44",4303931,2124145,2179786
"March 1, 2000","45",4318386,2135709,2182677
"March 1, 2000","46",4060988,1993439,2067549
"March 1, 2000","47",4037921,1983219,2054702
"March 1, 2000","48",3817789,1873667,1944122
"March 1, 2000","49",3794745,1861297,1933448
"March 1, 2000","50",3788825,1859903,1928922
"March 1, 2000","51",3612750,1766349,1846401
"March 1, 2000","52",3731153,1827556,1903597
"March 1, 2000","53",3525595,1722903,1802692
"March 1, 2000","54",2836863,1382789,1454074
"March 1, 2000","55",2840395,1381139,1459256
"March 1, 2000","56",2855622,1384077,1471545
"March 1, 2000","57",2852712,1378555,1474157
"March 1, 2000","58",2505650,1205251,1300399
"March 1, 2000","59",2376999,1140231,1236768
"March 1, 2000","60",2317514,1110073,1207441
"March 1, 2000","61",2216533,1059352,1157181
"March 1, 2000","62",2160534,1028664,1131870
"March 1, 2000","63",2048443,968875,1079568
"March 1, 2000","64",2047648,962026,1085622
"March 1, 2000","65",2017482,944636,1072846
"March 1, 2000","66",1860321,863877,996444
"March 1, 2000","67",1900410,875580,1024830
"March 1, 2000","68",1866513,856860,1009653
"March 1, 2000","69",1889682,859346,1030336
"March 1, 2000","70",1873411,842828,1030583
"March 1, 2000","71",1789585,799017,990568
"March 1, 2000","72",1790905,790113,1000792
"March 1, 2000","73",1722210,750077,972133
"March 1, 2000","74",1681301,718901,962400
"March 1, 2000","75",1649197,694721,954476
"March 1, 2000","76",1555568,647331,908237
"March 1, 2000","77",1464558,601478,863080
"March 1, 2000","78",1429801,578568,851233
"March 1, 2000","79",1308725,518862,789863
"March 1, 2000","80",1204782,465880,738902
"March 1, 2000","81",1069484,405242,664242
"March 1, 2000","82",980395,364526,615869
"March 1, 2000","83",880743,316245,564498
"March 1, 2000","84",802153,279326,522827
"March 1, 2000","85",728307,244036,484271
"March 1, 2000","86",633934,204452,429482
"March 1, 2000","87",554297,172608,381689
"March 1, 2000","88",465390,139164,326226
"March 1, 2000","89",401050,113584,287466
"March 1, 2000","90",326874,89350,237524
"March 1, 2000","91",265874,68826,197048
"March 1, 2000","92",217702,54312,163390
"March 1, 2000","93",168813,39626,129187
"March 1, 2000","94",131461,29655,101806
"March 1, 2000","95",97669,21012,76657
"March 1, 2000","96",72574,14681,57893
"March 1, 2000","97",52570,10268,42302
"March 1, 2000","98",36255,6850,29405
"March 1, 2000","99",27075,5181,21894
"March 1, 2000","100+",50159,9950,40209

""
"April 1, 2000","All Age",280218971,137022049,143196922
"April 1, 2000","0",3805648,1949017,1856631
"April 1, 2000","1",3820582,1953105,1867477
"April 1, 2000","2",3790446,1938990,1851456
"April 1, 2000","3",3832799,1958963,1873836
"April 1, 2000","4",3926323,2010658,1915665
"April 1, 2000","5",3965103,2031072,1934031
"April 1, 2000","6",4019705,2058217,1961488
"April 1, 2000","7",4118147,2109868,2008279
"April 1, 2000","8",4179230,2137829,2041401
"April 1, 2000","9",4267320,2186291,2081029
"April 1, 2000","10",4274056,2191244,2082812
"April 1, 2000","11",4115093,2108157,2006936
"April 1, 2000","12",4075842,2087228,1988614
"April 1, 2000","13",4010850,2054008,1956842
"April 1, 2000","14",4052231,2079560,1972671
"April 1, 2000","15",4019404,2065127,1954277
"April 1, 2000","16",3975021,2048582,1926439
"April 1, 2000","17",4044284,2089909,1954375
"April 1, 2000","18",4019358,2053052,1966306
"April 1, 2000","19",4053037,2045022,2008015
"April 1, 2000","20",3964435,1999764,1964671
"April 1, 2000","21",3757300,1895073,1862227
"April 1, 2000","22",3681137,1856343,1824794
"April 1, 2000","23",3607006,1819748,1787258
"April 1, 2000","24",3582718,1804852,1777866
